id,carat,cut,color,clarity,depth,table,x,y,z
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56
